FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,1/3/2021 5:22,25.025885,-78.035889,7887,171,6239,1477,Bahamas,2005.604606,2.168124762
,,,Bahrain,1/3/2021 5:22,26.0275,50.55,93184,352,90558,2274,Bahrain,5476.312351,0.377747253
,,,Bangladesh,1/3/2021 5:22,23.685,90.3563,515184,7599,459620,47965,Bangladesh,312.8216225,1.475006988
,,,Barbados,1/3/2021 5:22,13.1939,-59.5432,395,7,319,69,Barbados,137.4529789,1.772151899
,,,Belarus,1/3/2021 5:22,53.7098,27.9534,198125,1442,181109,15574,Belarus,2096.711499,0.727823344
,,Antwerp,Belgium,1/3/2021 5:22,51.2195,4.4024,79829,0,0,79829,"Antwerp, Belgium",4296.533989,0
,,Brussels,Belgium,1/3/2021 5:22,50.8503,4.3517,81663,0,0,81663,"Brussels, Belgium",6757.150351,0
,,East Flanders,Belgium,1/3/2021 5:22,51.0362,3.7373,65351,0,0,65351,"East Flanders, Belgium",4313.415143,0
,,Flemish Brabant,Belgium,1/3/2021 5:22,50.9167,4.5833,49320,0,0,49320,"Flemish Brabant, Belgium",4303.00783,0
,,Hainaut,Belgium,1/3/2021 5:22,50.5257,4.0621,102333,0,0,102333,"Hainaut, Belgium",7612.697426,0
,,Liege,Belgium,1/3/2021 5:22,50.4496,5.8492,97071,0,0,97071,"Liege, Belgium",8768.898059,0
,,Limburg,Belgium,1/3/2021 5:22,50.9739,5.342,29434,0,0,29434,"Limburg, Belgium",3367.549608,0
,,Luxembourg,Belgium,1/3/2021 5:22,50.0547,5.4677,18457,0,0,18457,"Luxembourg, Belgium",6484.376647,0
,,Namur,Belgium,1/3/2021 5:22,50.331,4.8221,35495,0,0,35495,"Namur, Belgium",7180.49866,0
,,Unknown,Belgium,1/3/2021 5:22,,,10723,19644,0,-8921,"Unknown, Belgium",,183.1950014
,,Walloon Brabant,Belgium,1/3/2021 5:22,50.4,4.35,25167,0,0,25167,"Walloon Brabant, Belgium",6235.644786,0
,,West Flanders,Belgium,1/3/2021 5:22,51.0536,3.1458,54326,0,0,54326,"West Flanders, Belgium",4543.082599,0
,,,Belize,1/3/2021 5:22,17.1899,-88.4976,10807,249,9950,608,Belize,2717.914798,2.304062182
,,,Benin,1/3/2021 5:22,9.3077,2.3158,3251,44,3061,146,Benin,26.81635654,1.353429714
,,,Bhutan,1/3/2021 5:22,27.5142,90.4336,710,0,450,260,Bhutan,92.01515788,0
,,,Bolivia,1/3/2021 5:22,-16.2902,-63.5887,162055,9186,133013,19856,Bolivia,1388.285765,5.668445898
,,,Bosnia and Herzegovina,1/3/2021 5:22,43.9159,17.6791,112143,4086,77682,30375,Bosnia and Herzegovina,3418.144577,3.643562238
,,,Botswana,1/3/2021 5:22,-22.3285,24.6849,14805,42,12136,2627,Botswana,629.5646627,0.283687943
,,Acre,Brazil,1/3/2021 5:22,-9.0238,-70.812,41941,798,33693,7450,"Acre, Brazil",4755.565886,1.902672802
,,Alagoas,Brazil,1/3/2021 5:22,-9.5713,-36.782,105361,2502,100531,2328,"Alagoas, Brazil",3157.019162,2.374692723
,,Amapa,Brazil,1/3/2021 5:22,0.902,-52.003,68441,927,52777,14737,"Amapa, Brazil",8092.525874,1.354451279
,,Amazonas,Brazil,1/3/2021 5:22,-3.4168,-65.8561,201867,5325,171819,24723,"Amazonas, Brazil",4870.606237,2.637875433
,,Bahia,Brazil,1/3/2021 5:22,-12.5797,-41.7007,495286,9187,481009,5090,"Bahia, Brazil",3330.087197,1.854887883
,,Ceara,Brazil,1/3/2021 5:22,-5.4984,-39.3206,336574,10015,270203,56356,"Ceara, Brazil",3685.62336,2.975571494
,,Distrito Federal,Brazil,1/3/2021 5:22,-15.7998,-47.8645,252874,4268,241952,6654,"Distrito Federal, Brazil",8386.451884,1.687797085
,,Espirito Santo,Brazil,1/3/2021 5:22,-19.1834,-40.3089,250227,5113,229191,15923,"Espirito Santo, Brazil",6226.643276,2.043344643
,,Goias,Brazil,1/3/2021 5:22,-15.827,-49.8362,309194,6805,298693,3696,"Goias, Brazil",4405.505906,2.200883588
,,Maranhao,Brazil,1/3/2021 5:22,-4.9609,-45.2744,200976,4513,190889,5574,"Maranhao, Brazil",2840.577506,2.245541756
,,Mato Grosso,Brazil,1/3/2021 5:22,-12.6819,-56.9211,179938,4475,170648,4815,"Mato Grosso, Brazil",5164.005044,2.486967733
,,Mato Grosso do Sul,Brazil,1/3/2021 5:22,-20.7722,-54.7852,135361,2360,119295,13706,"Mato Grosso do Sul, Brazil",4870.877363,1.743485938
,,Minas Gerais,Brazil,1/3/2021 5:22,-18.5122,-44.555,549302,12023,496011,41268,"Minas Gerais, Brazil",2594.867132,2.188777758
,,Para,Brazil,1/3/2021 5:22,-1.9981,-54.9306,293807,7209,276014,10584,"Para, Brazil",3415.222719,2.453651547
,,Paraiba,Brazil,1/3/2021 5:22,-7.24,-36.782,167615,3692,127509,36414,"Paraiba, Brazil",4171.470937,2.202666826
,,Parana,Brazil,1/3/2021 5:22,-25.2521,-52.0215,419615,8001,306432,105182,"Parana, Brazil",3669.901855,1.906747852
,,Pernambuco,Brazil,1/3/2021 5:22,-8.8137,-36.9541,223325,9674,189942,23709,"Pernambuco, Brazil",2336.751501,4.331803426
,,Piaui,Brazil,1/3/2021 5:22,-7.7183,-42.7289,143210,2848,140229,133,"Piaui, Brazil",4375.193043,1.988687941
,,Rio Grande do Norte,Brazil,1/3/2021 5:22,-5.4026,-36.9541,118691,2995,68394,47302,"Rio Grande do Norte, Brazil",3384.54449,2.523358974
,,Rio Grande do Sul,Brazil,1/3/2021 5:22,-30.0346,-51.2177,452920,8934,430061,13925,"Rio Grande do Sul, Brazil",3980.930699,1.972533781
,,Rio de Janeiro,Brazil,1/3/2021 5:22,-22.9068,-43.1729,435604,25608,405164,4832,"Rio de Janeiro, Brazil",2523.054956,5.878733896
,,Rondonia,Brazil,1/3/2021 5:22,-11.5057,-63.5806,96433,1825,81914,12694,"Rondonia, Brazil",5426.04341,1.892505678
,,Roraima,Brazil,1/3/2021 5:22,-2.7376,-62.0751,68858,787,65405,2666,"Roraima, Brazil",11367.18937,1.142931831
,,Santa Catarina,Brazil,1/3/2021 5:22,-27.2423,-50.2189,496524,5294,469769,21461,"Santa Catarina, Brazil",6930.058503,1.066212308
,,Sao Paulo,Brazil,1/3/2021 5:22,-23.5505,-46.6333,1467953,46808,1294620,126525,"Sao Paulo, Brazil",3196.827966,3.188657947
,,Sergipe,Brazil,1/3/2021 5:22,-10.5741,-37.3857,113916,2500,99959,11457,"Sergipe, Brazil",4955.67922,2.194599529
,,Tocantins,Brazil,1/3/2021 5:22,-10.1753,-48.2982,90592,1239,81133,8220,"Tocantins, Brazil",5759.676921,1.367670434
,,,Brunei,1/3/2021 5:22,4.5353,114.7277,157,3,149,5,Brunei,35.88710876,1.910828025
,,,Bulgaria,1/3/2021 5:22,42.7339,25.4858,202880,7644,121467,73769,Bulgaria,2919.789967,3.767744479
,,,Burkina Faso,1/3/2021 5:22,12.2383,-1.5616,6940,86,5253,1601,Burkina Faso,33.20053439,1.239193084
,,,Burma,1/3/2021 5:22,21.9162,95.956,125616,2711,108660,14245,Burma,230.8701996,2.158164565
,,,Burundi,1/3/2021 5:22,-3.3731,29.9189,822,2,687,133,Burundi,6.912918504,0.243309002
,,,Cabo Verde,1/3/2021 5:22,16.5388,-23.0418,11883,113,11578,192,Cabo Verde,2137.276344,0.950938315
,,,Cambodia,1/3/2021 5:22,11.55,104.9167,381,0,362,19,Cambodia,2.278848381,0
,,,Cameroon,1/3/2021 5:22,3.848,11.5021,26848,448,24892,1508,Cameroon,101.138166,1.668653159
,,Alberta,Canada,1/3/2021 5:22,53.9333,-116.5765,100428,1046,84827,14555,"Alberta, Canada",2275.655507,1.041542199
,,British Columbia,Canada,1/3/2021 5:22,53.7267,-127.6476,51990,901,42127,8962,"British Columbia, Canada",1017.234285,1.733025582
,,Diamond Princess,Canada,12/21/2020 13:27,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,12/21/2020 13:27,,,13,0,13,0,"Grand Princess, Canada",,0
,,Manitoba,Canada,1/3/2021 5:22,53.7609,-98.8139,25026,678,19789,4559,"Manitoba, Canada",1816.747089,2.70918245
,,New Brunswick,Canada,1/3/2021 5:22,46.5653,-66.4619,611,9,567,35,"New Brunswick, Canada",78.33403633,1.47299509
,,Newfoundland and Labrador,Canada,1/3/2021 5:22,53.1355,-57.6604,390,4,372,14,"Newfoundland and Labrador, Canada",74.80364044,1.025641026
,,Northwest Territories,Canada,1/3/2021 5:22,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.44735436,0
,,Nova Scotia,Canada,1/3/2021 5:22,44.682,-63.7443,1499,65,1407,27,"Nova Scotia, Canada",153.3571298,4.336224149
,,Nunavut,Canada,1/3/2021 5:22,70.2998,-83.1076,266,1,262,3,"Nunavut, Canada",685.9205776,0.37593985
,,Ontario,Canada,1/3/2021 5:22,51.2538,-85.3232,191035,4617,164923,21495,"Ontario, Canada",1298.513094,2.416834611
,,Prince Edward Island,Canada,1/3/2021 5:22,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423665,0
,,Quebec,Canada,1/3/2021 5:22,52.9399,-73.5491,202641,8433,170045,24370,"Quebec, Canada",2373.49189,4.05939568
,,Repatriated Travellers,Canada,1/3/2021 5:22,,,13,0,13,0,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,1/3/2021 5:22,52.9399,-106.4509,15845,158,12975,2712,"Saskatchewan, Canada",1340.903436,0.997159987
,,Yukon,Canada,1/3/2021 5:22,64.2823,-135,60,1,59,0,"Yukon, Canada",146.0635863,1.666666667
,,,Central African Republic,1/3/2021 5:22,6.6111,20.9394,4963,63,1924,2976,Central African Republic,102.7586441,1.269393512
,,,Chad,1/3/2021 5:22,15.4542,18.7322,2169,104,1710,355,Chad,13.20478886,4.79483633
,,Antofagasta,Chile,1/3/2021 5:22,-23.6509,-70.3975,24049,586,22773,690,"Antofagasta, Chile",3958.461584,2.436691754
,,Araucania,Chile,1/3/2021 5:22,-38.9489,-72.3311,23395,314,21957,1124,"Araucania, Chile",2444.046535,1.34216713
,,Arica y Parinacota,Chile,1/3/2021 5:22,-18.594,-69.4785,10906,227,10433,246,"Arica y Parinacota, Chile",4824.212184,2.08142307
,,Atacama,Chile,1/3/2021 5:22,-27.5661,-70.0503,8554,113,8351,90,"Atacama, Chile",2960.43524,1.321019406
,,Aysen,Chile,1/3/2021 5:22,-45.9864,-73.7669,1609,15,1464,130,"Aysen, Chile",1559.743306,0.93225606
,,Biobio,Chile,1/3/2021 5:22,-37.4464,-72.1416,48380,810,44842,2728,"Biobio, Chile",3107.646751,1.674245556
,,Coquimbo,Chile,1/3/2021 5:22,-29.959,-71.3389,14358,301,13794,263,"Coquimbo, Chile",1895.230376,2.096392255
,,Los Lagos,Chile,1/3/2021 5:22,-41.9198,-72.1416,26659,267,24613,1779,"Los Lagos, Chile",3216.935278,1.001537942
,,Los Rios,Chile,1/3/2021 5:22,-40.231,-72.3311,9193,98,8352,743,"Los Rios, Chile",2388.803571,1.0660285
,,Magallanes,Chile,1/3/2021 5:22,-52.368,-70.9863,17104,233,16336,535,"Magallanes, Chile",10270.63705,1.362254443
,,Maule,Chile,1/3/2021 5:22,-35.5183,-71.6885,25876,565,23909,1402,"Maule, Chile",2476.290732,2.183490493
,,Metropolitana,Chile,1/3/2021 5:22,-33.4376,-70.6505,320809,10833,305444,4532,"Metropolitana, Chile",4510.300292,3.376775589
,,Nuble,Chile,1/3/2021 5:22,-36.7226,-71.7622,10878,219,10064,595,"Nuble, Chile",2263.378339,2.013237728
,,OHiggins,Chile,1/3/2021 5:22,-34.5755,-71.0022,21787,593,20635,559,"OHiggins, Chile",2382.251477,2.721806582
,,Tarapaca,Chile,1/3/2021 5:22,-19.9232,-69.5132,16006,289,15032,685,"Tarapaca, Chile",4842.115453,1.80557291
,,Unknown,Chile,1/3/2021 5:22,,,58,1,44,13,"Unknown, Chile",,1.724137931
,,Valparaiso,Chile,1/3/2021 5:22,-33.0472,-71.6127,36281,1260,33918,1103,"Valparaiso, Chile",1997.960242,3.472892147
,,Anhui,China,1/3/2021 5:22,31.8257,117.2264,993,6,986,1,"Anhui, China",1.570208729,0.604229607
,,Beijing,China,1/3/2021 5:22,40.1824,116.4142,990,9,944,37,"Beijing, China",4.596100279,0.909090909
,,Chongqing,China,1/3/2021 5:22,30.0572,107.874,590,6,584,0,"Chongqing, China",1.901998711,1.016949153
,,Fujian,China,1/3/2021 5:22,26.0789,117.9874,516,1,488,27,"Fujian, China",1.309312357,0.19379845
,,Gansu,China,1/3/2021 5:22,35.7518,104.2861,182,2,180,0,"Gansu, China",0.690178233,1.098901099
,,Guangdong,China,1/3/2021 5:22,23.3417,113.4244,2051,8,2012,31,"Guangdong, China",1.807685528,0.390053632
,,Guangxi,China,1/3/2021 5:22,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.53593179,0.757575758
,,Guizhou,China,1/3/2021 5:22,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,1/3/2021 5:22,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,1/3/2021 5:22,37.8957,114.9042,374,6,367,1,"Hebei, China",0.494970884,1.604278075
,,Heilongjiang,China,1/3/2021 5:22,47.862,127.7615,968,13,945,10,"Heilongjiang, China",2.565597668,1.342975207
,,Henan,China,1/3/2021 5:22,33.882,113.614,1299,22,1270,7,"Henan, China",1.352420614,1.69361047
,,Hong Kong,China,1/3/2021 5:22,22.3,114.2,8923,150,7968,805,"Hong Kong, China",119.0211322,1.681048975
,,Hubei,China,1/3/2021 5:22,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.1749197,6.620786805
,,Hunan,China,1/3/2021 5:22,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924627,0.391772772
,,Inner Mongolia,China,1/3/2021 5:22,44.0935,113.9448,365,1,341,23,"Inner Mongolia, China",1.440410418,0.273972603
,,Jiangsu,China,1/3/2021 5:22,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.849583903,0
,,Jiangxi,China,1/3/2021 5:22,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,1/3/2021 5:22,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535
,,Liaoning,China,1/3/2021 5:22,41.2956,122.6085,362,2,287,73,"Liaoning, China",0.830465703,0.552486188
,,Macau,China,1/3/2021 5:22,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0
,,Ningxia,China,1/3/2021 5:22,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Qinghai,China,1/3/2021 5:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Shaanxi,China,1/3/2021 5:22,35.1917,108.8701,510,3,490,17,"Shaanxi, China",1.319875776,0.588235294
,,Shandong,China,1/3/2021 5:22,36.3427,118.1498,863,7,848,8,"Shandong, China",0.858962874,0.811123986
,,Shanghai,China,1/3/2021 5:22,31.202,121.4491,1526,7,1424,95,"Shanghai, China",6.295379538,0.458715596
,,Shanxi,China,1/3/2021 5:22,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.602474449,0
,,Sichuan,China,1/3/2021 5:22,30.6171,102.7103,853,3,824,26,"Sichuan, China",1.022659154,0.351699883
,,Tianjin,China,1/3/2021 5:22,39.3054,117.323,313,3,300,10,"Tianjin, China",2.006410256,0.958466454
,,Tibet,China,1/3/2021 5:22,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Xinjiang,China,1/3/2021 5:22,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490551,0.306122449
,,Yunnan,China,1/3/2021 5:22,24.974,101.487,230,2,215,13,"Yunnan, China",0.476190476,0.869565217
,,Zhejiang,China,1/3/2021 5:22,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.276451107,0.076569678
,,Amazonas,Colombia,1/3/2021 5:22,-1.4429,-71.5724,3259,125,3105,29,"Amazonas, Colombia",4255.180248,3.835532372
,,Antioquia,Colombia,1/3/2021 5:22,7.1986,-75.3412,265864,4848,247884,13132,"Antioquia, Colombia",4149.520329,1.823488701
,,Arauca,Colombia,1/3/2021 5:22,7.0762,-70.7105,4607,134,4307,166,"Arauca, Colombia",1757.229931,2.908617321
,,Atlantico,Colombia,1/3/2021 5:22,10.6966,-74.8741,95160,3452,88298,3410,"Atlantico, Colombia",3753.080733,3.627574611
,,Bolivar,Colombia,1/3/2021 5:22,8.6704,-74.03,52581,1115,49541,1925,"Bolivar, Colombia",2540.009951,2.120537837
,,Boyaca,Colombia,1/3/2021 5:22,5.4545,-73.362,29258,630,26540,2088,"Boyaca, Colombia",2403.365928,2.153257229
,,Caldas,Colombia,1/3/2021 5:22,5.2983,-75.2479,32892,650,30346,1896,"Caldas, Colombia",3294.949687,1.976164417
,,Capital District,Colombia,1/3/2021 5:22,4.711,-74.0721,477203,9934,433529,33740,"Capital District, Colombia",6437.757182,2.081713652
,,Caqueta,Colombia,1/3/2021 5:22,0.8699,-73.8419,15108,533,13732,843,"Caqueta, Colombia",3762.992261,3.527932221
,,Casanare,Colombia,1/3/2021 5:22,5.7589,-71.5724,8893,182,8210,501,"Casanare, Colombia",2114.843141,2.046553469
,,Cauca,Colombia,1/3/2021 5:22,2.705,-76.826,18963,507,17093,1363,"Cauca, Colombia",1294.855267,2.673627591
,,Cesar,Colombia,1/3/2021 5:22,9.3373,-73.6536,33772,999,31028,1745,"Cesar, Colombia",2812.987788,2.958071775
,,Choco,Colombia,1/3/2021 5:22,5.2528,-76.826,4897,169,4652,76,"Choco, Colombia",915.6248948,3.451092506
,,Cordoba,Colombia,1/3/2021 5:22,8.0493,-75.574,29643,1680,27580,383,"Cordoba, Colombia",1660.874179,5.667442567
,,Cundinamarca,Colombia,1/3/2021 5:22,5.026,-74.03,68268,1736,62594,3938,"Cundinamarca, Colombia",2338.698074,2.542919084
,,Guainia,Colombia,1/3/2021 5:22,2.5854,-68.5247,1235,20,1205,10,"Guainia, Colombia",2566.820468,1.619433198
,,Guaviare,Colombia,1/3/2021 5:22,1.0654,-73.2603,1966,37,1909,20,"Guaviare, Colombia",2375.34283,1.881993896
,,Huila,Colombia,1/3/2021 5:22,2.5359,-75.5277,35301,1135,33029,1137,"Huila, Colombia",3208.056082,3.215206368
,,La Guajira,Colombia,1/3/2021 5:22,11.3548,-72.5205,14284,547,13156,581,"La Guajira, Colombia",1622.149541,3.829459535
,,Magdalena,Colombia,1/3/2021 5:22,10.4113,-74.4057,24978,1079,23012,887,"Magdalena, Colombia",1861.604208,4.319801425
,,Meta,Colombia,1/3/2021 5:22,3.272,-73.0877,34400,747,32317,1336,"Meta, Colombia",3308.576716,2.171511628
,,Narino,Colombia,1/3/2021 5:22,1.2892,-77.3579,32129,998,28739,2392,"Narino, Colombia",1970.388669,3.106228018
,,Norte de Santander,Colombia,1/3/2021 5:22,7.9463,-72.8988,40963,2045,36962,1956,"Norte de Santander, Colombia",2746.081791,4.992310134
,,Putumayo,Colombia,1/3/2021 5:22,0.436,-75.5277,5988,245,5369,374,"Putumayo, Colombia",1719.790225,4.091516366
,,Quindio,Colombia,1/3/2021 5:22,4.461,-75.6674,24083,668,22028,1387,"Quindio, Colombia",4460.607812,2.773740813
,,Risaralda,Colombia,1/3/2021 5:22,5.3158,-75.9928,35041,770,31352,2919,"Risaralda, Colombia",3714.327206,2.197425873
,,San Andres y Providencia,Colombia,1/3/2021 5:22,12.5567,-81.7185,2475,39,2398,38,"San Andres y Providencia, Colombia",4038.83812,1.575757576
,,Santander,Colombia,1/3/2021 5:22,6.6437,-73.6536,68509,2417,61487,4605,"Santander, Colombia",3135.65726,3.52800362
,,Sucre,Colombia,1/3/2021 5:22,8.814,-74.7233,17548,681,16410,457,"Sucre, Colombia",1939.299098,3.880784135
,,Tolima,Colombia,1/3/2021 5:22,4.0925,-75.1545,45227,1288,41571,2368,"Tolima, Colombia",3400.048264,2.847856369
,,Unknown,Colombia,1/3/2021 5:22,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,1/3/2021 5:22,3.8009,-76.6413,139616,4329,129343,5944,"Valle del Cauca, Colombia",3119.293029,3.10064749
,,Vaupes,Colombia,1/3/2021 5:22,0.8554,-70.812,1140,12,1121,7,"Vaupes, Colombia",2794.323112,1.052631579
,,Vichada,Colombia,1/3/2021 5:22,4.4234,-69.2878,1157,14,1126,17,"Vichada, Colombia",1073.204215,1.210025929
,,,Comoros,1/3/2021 5:22,-11.6455,43.3333,864,13,732,119,Comoros,99.35659704,1.50462963
,,,Congo (Brazzaville),1/3/2021 5:22,-0.228,15.8277,7107,108,5846,1153,Congo (Brazzaville),128.7945181,1.519628535
,,,Congo (Kinshasa),1/3/2021 5:22,-4.0383,21.7587,17998,595,14716,2687,Congo (Kinshasa),20.09570998,3.30592288
,,,Costa Rica,1/3/2021 5:22,9.7489,-83.7534,169321,2185,131923,35213,Costa Rica,3323.855728,1.29044832
,,,Cote d'Ivoire,1/3/2021 5:22,7.54,-5.5471,22563,138,21981,444,Cote d'Ivoire,85.53629834,0.611620795
,,,Croatia,1/3/2021 5:22,45.1,15.2,212262,4016,201300,6946,Croatia,5170.478517,1.892001395
,,,Cuba,1/3/2021 5:22,21.521757,-77.781167,12225,146,10494,1585,Cuba,107.9316188,1.194274029
,,,Cyprus,1/3/2021 5:22,35.1264,33.4299,23445,129,2057,21259,Cyprus,1941.838439,0.550223928
,,,Czechia,1/3/2021 5:22,49.8175,15.473,735469,11827,608128,115514,Czechia,6867.776975,1.608089532
,,Faroe Islands,Denmark,1/3/2021 5:22,61.8926,-6.9118,614,0,558,56,"Faroe Islands, Denmark",1256.523074,0
,,Greenland,Denmark,1/3/2021 5:22,71.7069,-42.6043,27,0,21,6,"Greenland, Denmark",47.55865568,0
,,,Denmark,1/3/2021 5:22,56.2639,9.5018,167541,1345,133889,32307,Denmark,2892.526384,0.802788571
,,,Diamond Princess,1/3/2021 5:22,,,712,13,699,0,Diamond Princess,,1.825842697
,,,Djibouti,1/3/2021 5:22,11.8251,42.5903,5841,61,5738,42,Djibouti,591.1931352,1.044341722
,,,Dominica,1/3/2021 5:22,15.415,-61.371,88,0,83,5,Dominica,122.2375019,0
,,,Dominican Republic,1/3/2021 5:22,18.7357,-70.1627,172965,2416,132282,38267,Dominican Republic,1594.455482,1.396814384
,,,Ecuador,1/3/2021 5:22,-1.8312,-78.1834,214513,14059,184507,15947,Ecuador,1215.849178,6.553915147
,,,Egypt,1/3/2021 5:22,26.820553,30.802498,140878,7741,113480,19657,Egypt,137.6643591,5.49482531
,,,El Salvador,1/3/2021 5:22,13.7942,-88.8965,46803,1327,45960,3553,El Salvador,712.9288778,2.887293299
,,,Equatorial Guinea,1/3/2021 5:22,1.6508,10.2679,5277,86,5136,55,Equatorial Guinea,376.1266158,1.629713853
,,,Eritrea,1/3/2021 5:22,15.1794,39.7823,1320,3,643,641,Eritrea,37.2205603,0.079872204
,,,Estonia,1/3/2021 5:22,58.5953,25.0136,28789,241,19205,9343,Estonia,2170.23397,0.837125291
,,,Eswatini,1/3/2021 5:22,-26.5225,31.4659,9711,227,7096,2388,Eswatini,837.0368327,2.33755535
,,,Ethiopia,1/3/2021 5:22,9.145,40.4897,125049,1944,112325,10780,Ethiopia,108.7727059,1.5545906
,,,Fiji,1/3/2021 5:22,-17.7134,178.065,49,2,44,3,Fiji,5.466041381,4.081632653
,,,Finland,1/3/2021 5:22,61.92411,25.748151,36604,561,29000,7043,Finland,660.6364013,1.532619386
,,French Guiana,France,1/3/2021 5:22,4,-53,13273,71,9995,3207,"French Guiana, France",4443.856677,0.534920515
,,French Polynesia,France,1/3/2021 5:22,-17.6797,-149.4068,16926,114,4842,11970,"French Polynesia, France",6025.546094,0.673520028
,,Guadeloupe,France,1/3/2021 5:22,16.265,-61.551,8620,155,2242,6223,"Guadeloupe, France",2154.316005,1.798143852
,,Martinique,France,1/3/2021 5:22,14.6415,-61.0242,6091,43,98,5950,"Martinique, France",1623.119662,0.705959613
,,Mayotte,France,1/3/2021 5:22,-12.8275,45.166244,5890,55,2964,2871,"Mayotte, France",2158.988025,0.933786078
,,New Caledonia,France,1/3/2021 5:22,-20.904305,165.618042,38,0,38,0,"New Caledonia, France",13.31040208,0
,,Reunion,France,1/3/2021 5:22,-21.1151,55.5364,9037,42,8706,289,"Reunion, France",1009.373311,0.464756003
,,Saint Barthelemy,France,1/3/2021 5:22,17.9,-62.8333,190,1,172,17,"Saint Barthelemy, France",1922.104198,0.526315789
,,Saint Pierre and Miquelon,France,1/3/2021 5:22,46.8852,-56.3159,16,0,14,2,"Saint Pierre and Miquelon, France",276.1000863,0
,,St Martin,France,1/3/2021 5:22,18.0708,-63.0501,995,12,855,128,"St Martin, France",2573.786182,1.206030151
,,,France,1/3/2021 5:22,46.2276,2.2137,2639404,64555,171169,2403680,France,4043.60654,2.445817313
,,,Gabon,1/3/2021 5:22,-0.8037,11.6094,9571,64,9388,119,Gabon,430.0166058,0.668686658
